participant_id,nudge,risk_avoidance_pre,risk_avoidance_post,risk_avoidance_pre_norm,risk_avoidance_post_norm,motivation_pre,self_efficacy_pre,self_efficacy_post,trust_pre,trust_post,intention_pre,intention_post,tool_uses,code_changed_count,vuln_diff_total
111,A,2.3333333333333335,1.6666666666666667,0.2666666666666667,0.16666666666666669,3.3333333333333335,5.25,6.0,4.75,5.5,6.0,6.0,2,1.0,0.0
112,A,3.6666666666666665,4.0,0.5333333333333333,0.75,4.666666666666667,5.75,4.0,4.75,4.25,6.0,4.333333333333333,1,1.0,-1.0
114,A,3.0,3.3333333333333335,0.4,0.5833333333333334,4.333333333333333,4.0,3.75,3.5,3.5,5.0,4.0,3,0.0,0.0
115,B,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.33333333333333337,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,3,1.0,0.0
117,B,5.0,4.666666666666667,0.8,0.9166666666666667,2.3333333333333335,6.0,6.0,2.0,2.0,3.3333333333333335,3.3333333333333335,3,0.0,0.0
118,B,5.666666666666667,4.666666666666667,0.9333333333333333,0.9166666666666667,2.6666666666666665,4.5,4.5,1.25,1.25,2.6666666666666665,3.0,3,1.0,0.0
119,B,3.3333333333333335,2.6666666666666665,0.4666666666666667,0.41666666666666663,5.333333333333333,4.25,4.5,4.5,5.0,6.0,6.0,3,0.0,0.0
120,B,2.3333333333333335,2.3333333333333335,0.2666666666666667,0.33333333333333337,5.333333333333333,5.0,5.25,4.25,4.25,6.0,6.0,3,2.0,1.0
121,A,3.6666666666666665,3.0,0.5333333333333333,0.5,2.6666666666666665,4.25,4.5,3.25,3.25,3.6666666666666665,4.666666666666667,3,2.0,1.0
122,A,3.6666666666666665,3.3333333333333335,0.5333333333333333,0.5833333333333334,5.0,2.25,2.75,4.25,4.25,5.666666666666667,5.666666666666667,3,0.0,0.0
123,A,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.33333333333333337,4.0,4.75,4.75,3.5,4.25,5.666666666666667,5.666666666666667,3,0.0,0.0
